id,username,created_at,lng,lat,text
1516887936167383040,wamsha92s,Wed Apr 20 21:14:01 +0000 2022,72.35549850000001,30.864107500000003,@HtotheQ @SyedAliAqa @HashUrTag @CherieDamour_ any idea what is she talking about
1516887955511652354,zainaabaay,Wed Apr 20 21:14:05 +0000 2022,72.35549850000001,30.864107500000003,@MeeeZeus No doubt yes. I was again talking about just Gilgit*
1516887988378161153,kainathussain01,Wed Apr 20 21:14:13 +0000 2022,74.3584865,31.5318195,@fawadchaudhry I hope he got best answer so far 😂 @HamidMirPAK please learn some good and informative journalism Yo… https://t.co/8xpBDVJRe6
1516888006845640704,Aaysh_2004,Wed Apr 20 21:14:17 +0000 2022,77.018076,30.515131,"""The only reason why I loved my school was that we all were together❤️.""#Grade-X#OldSchool https://t.co/5h7hTe23Hh"
1516888007844179969,CuteHolder,Wed Apr 20 21:14:18 +0000 2022,90.328709,24.098380499999998,Let me down slowly...Let's makes your bed warm together...#sexpartner #boy #hot #wanttofuck #fuck #service https://t.co/26MUEboTOx
1516888016236646400,faisalkhanhyd,Wed Apr 20 21:14:20 +0000 2022,78.46509449999999,17.3886495,@WAR_ishaaaa Urge to your courage
1516888044032643072,vamshi_tweetin,Wed Apr 20 21:14:26 +0000 2022,78.3852855,17.3950375,"RIP #GO111, Now all hopes that Govt takes appropriate measures as per Terms of Reference of #GO69 @TelanganaCMO… https://t.co/3tSctboOFL"
1516888050839609344,gaganabh,Wed Apr 20 21:14:28 +0000 2022,81.8644645,21.2814035,"@rao_n101 No, read reviews and I have already seen the original also in Telugu with subtitles, so I believe in the project.."
1516888058502733824,A_RahmanSharif,Wed Apr 20 21:14:30 +0000 2022,68.88915850000001,26.116357,Say No to Imported Government #امپورٹڈ_حکومت_نامنظور
1516888162647166976,SonuSin45286309,Wed Apr 20 21:14:55 +0000 2022,77.095086,28.6384895,@DhoniArmyTN @msdhoni Msd great man 🙏Great wicketkeeper batsman 🔥Great finisher 🥺🔥Great captain ☺️Greatest cric… https://t.co/p7OK1kYwFn
1516888179390959617,DrAshok993,Wed Apr 20 21:14:59 +0000 2022,68.5313185,25.1206085,@MashwaniAzhar @Zeeshan7038 Lieying minister
1516888196897918976,rahul_cool_999,Wed Apr 20 21:15:03 +0000 2022,79.0327905,20.9882585,"Donate your ad money to nagpur kid ,needs heavy donation for one single  injection . u can search details in crowd… https://t.co/w7etzzmmgX"
